reviewId,userName,rate,reviews_text,tanggal reviews
eb982f89-bb1a-4300-8d32-066610258e89,pengguna google,1,"app sampah, banyak bug, cek resi force close wajib barcode, aneh. live cs ga bisa",2025-06-26
597d6644-0109-4fbf-8c2a-f56a1c66626b,pengguna google,1,"paket lama diantar. cek resi keterangan nya ""yang bersangkutan tidak ditempat"". padahal tidak ada dihubungi apalagi datang ke rumah. bukti foto kedatangan pun dikamuflase (foto desa lain). tolong tingkatkan sdmnya.",2025-06-25
78e55c0b-75fc-485c-8bef-de5067737d20,pengguna google,5,ckup puas,2025-06-24
5d13f436-fdf1-489f-ab1c-8a2ac2046fd3,pengguna google,1,sylit mau masuk aja,2025-06-24
61b72807-eeba-4353-8d16-7666ca69965a,pengguna google,5,saya baru daftar dan ternyata mudah,2025-06-24
0d8dc063-f0ce-4c03-b139-7ed36d32ab78,pengguna google,1,"masak 2 pengiriman gagal terus,alamat rumah gak ketemu,kala sama pengiriman yang muda2.padahal pos paling tua di negara konoha.sampai saya ambil di kantor pos cabangnya",2025-06-23
1bb8f925-5357-426e-8b9a-858a2e030905,pengguna google,1,msh bnyk bug & pembayaran ga komplit,2025-06-23
d579485a-b006-4b56-a654-1bbfe1f483c8,pengguna google,4,mencoba,2025-06-22
83bf3e99-8ef5-4dbd-9b03-57a91f35366e,pengguna google,1,"kayaknya tidak membantu pengen tanya tentang paket untuk mempercepat pengiriman juga susah jalurnya kemana menghubungi halo pos jawabannya sama gitu gitu ajah apalagi kalau pengiriman gagal gak jelas paketnya kapan di kirim, keterangan tiap hari selalu paket dikirim ulang entah sampai kapan",2025-06-22
afe69a06-d753-4673-afa9-e2201f9c1452,pengguna google,1,"otp sudah benar pas diverifikasi malah invalid hadehh hadeh, gini amatt aplikasi",2025-06-21
5a393018-be93-43e3-a9e0-f5297b09c2ff,pengguna google,3,"pengiriman lelet bget, harusnya klo paket dg isi makanan itu lebih cepat dibanding isi paket lainnya.dan harusnya dari awal transaksi tarifnya di bedakan dari paket yg lain,trs klo non tunai harusnya lebih cepat dong daripada cod. ini mah terbalik yg cod malah lebih cepat datangnya.😔tolong setiap petugas yg nganterin paketan dicantumkan nomer hp nya jadi kita sebagai penerima bisa memantau posisi si kurir.",2025-06-19
62f6ebce-91be-43de-ad7f-f33c5d08f808,pengguna google,1,parah mau regis aja susah,2025-06-18
f2c18d80-8b60-4036-a38f-ad99a32567c4,pengguna google,3,"banyak bug, belum optimal aplikasinya, please di test dulu apa perlu pake unit testing, salah satu bugnya mau cetak resi malah error invalid pdf structure.",2025-06-18
3f76b7d4-ec32-4ec2-9182-4c2dac244ec0,pengguna google,1,"semalaman coba daftar, kode dari wa invalid mulu, ganti nomor tlp masih juga gitu, tolong di tangani",2025-06-17
29487487-86eb-4cc9-b3d3-2504c89f0324,pengguna google,5,"kirim keluar negeri sangat bagus pelayanan,dan cepat sampai,di antar sesuai tujuan.terima kasih",2025-06-17
05c75d71-6f5b-4e34-be59-56cb40f74f9d,pengguna google,1,poin 300 lebih gak bisa dipakek,2025-06-17
fa3eddda-5468-4295-817f-1b0a29ecfc5f,pengguna google,1,"kargo haji dari istri saya, semenjak pertama pengiriman smpe hari ini sudah 15 hari, tpi belum bisa d lacak keberadaannya, gimana coba, ayo laaah yg becus kalo kerja",2025-06-13
4de74921-f94b-497b-b4cc-bdd655c50705,pengguna google,4,pilihan kirim dokumen penting cepat dan aman,2025-06-12
821074c7-7603-442f-99d0-9e69ad73778f,pengguna google,5,ini nih yang di cari cari sangat membantu banget,2025-06-12
3702ed4b-7628-49ac-9f8e-90780771a180,pengguna google,5,sangat membantu untuk di lakukan entrian kiriman,2025-06-12
13446344-0e4c-4bfc-9f3d-1bbe0883f796,pengguna google,1,"paket saya tidak diantar kerumah padahal alamat sangat jelas, kecewa👎🏻👎🏻",2025-06-10
1f8aa701-4b0a-4437-8573-ee344d20d98e,pengguna google,1,pelayanan cs tidak profesional,2025-06-10
2a919e5e-30f4-4cd2-96aa-80c9922157d1,pengguna google,5,"customer service nya ramah banget, saya bertanya tentang informasi paket yang saya dapatkan dari nomor tak di kenal, yang meng atasnamakan bapak saya untuk mengkonvirmasi apakah itu benar ada atau skema penipuan. saya di layani dengan baik oleh cs nya. pokoknya matap 🔥👍🔥👍🤙",2025-06-09
40242fa1-bfe2-4439-86af-d74b52f0c79e,pengguna google,1,aplikasi bobrok sudah bayar dana buat pengiriman barang kurir tak datang pihak pos ya tak tau klu kita mau kirim barang ..,2025-06-07
edb6c43c-27d5-4573-9ef4-49e5f8b1560e,pengguna google,1,"saya tidak bisa login dan selalu muncul ""internal server error""",2025-06-06
10ea7bda-d333-4f17-b234-06314242a942,pengguna google,1,"paket di keterangan udh sampai, tapi belum di terima mana nama yg terima paketnya ga kenal pula",2025-06-05
66de0e8c-37a4-4283-a517-6c734ed5c125,pengguna google,1,"gak kurir nya, gak cs nya, semua parah perlayanan nya, angka retur tinggi karna kinerja kurir seenaknya sendiri, tidak ada konfirmasi dahulu ke penerima, bahkan uang cod sering di pakai dulu oleh kurir, padahal paket sudah di terima. bumn emang bibrok!! mending swasta",2025-06-05
9efc0683-5927-43ac-bbda-dfae6d99ac98,pengguna google,5,mantap paket bisa dijemput kapanpun dan dimana pun ..,2025-06-05
eb95cf0f-e529-4bb3-8b9e-a09c35a451cf,pengguna google,5,"jasa pengiriman yg joss, kirim kemana aja jadi lebih gampang",2025-06-05
aea89c37-0866-4890-9110-89e04c06abdc,pengguna google,4,kadang kadang eror,2025-06-05
b358d287-5f1d-4352-9cad-199c4be64eb4,pengguna google,5,sangat bermanfaat,2025-06-04
6499b925-7a42-4549-bf73-a56516f8154a,pengguna google,3,sempat puas dg layanan pos aja... tp kesinisini makin ribet...,2025-06-04
2be055da-e368-4354-8237-84e0530979b4,pengguna google,1,"pengiriman ngga jelas,mending kelain aja yang pasti",2025-06-04
28b09fef-a721-49b1-975f-a1aa17cb5cf8,pengguna google,5,"dengan adanya aplikasi ini jadi memudahkan saya untuk melacak maupun melakukan pengiriman paket, mantap kantor pos 🔥",2025-06-04
e56f02f4-d71f-4bec-af43-7b4bf1249027,pengguna google,5,kirim-kirim paket lebih mudah🤗pake posaja!😍,2025-06-04
dbd104b3-3b7c-4a39-8d27-3c12d42073c6,pengguna google,5,"good, memudahankan pengiriman paket",2025-06-04
9e9e63a0-c1ea-40c5-ae28-f758f231dcc6,pengguna google,5,"mau kirim barang, dokumen, dan cek biaya kiriman jadi lebih mudah",2025-06-04
cf9c24ff-8d7e-4e9e-90d7-38be22d9b5d1,pengguna google,5,kirim paket pakai pos aja lebih mudah...,2025-06-04
34409915-a72f-4601-bda2-b9c1aac119ac,pengguna google,5,"sangat mudah di gunakan, pelacakan paket sangat cepat jelas, dan akurat.",2025-06-04
98fb060a-720e-4e35-bc08-8d58a88b1fe5,pengguna google,5,sampai kepelosok desa pengirimannya 👍,2025-06-04
243a4aba-e36a-440a-99fb-0cc52723e1ce,pengguna google,5,pengiriman tepat waktu dan selalu melakukan inovasi baru❤️,2025-06-03
25d4f4ff-0696-40b3-8b1f-1f5c514d7d91,pengguna google,2,pakai apk ini susah regist nya.. kode tidak valid mulu udah coba beberapa kali.. pdahal br pengen pake layanan nextday nyaa.. dh gitu lihat review disini kok mengecewakan yaa ? alasannya hampir sama semua karna lambat pengiriman & krg layanan yg jelas.,2025-06-03
ef29c2f0-5526-4218-8012-aa8bda1fb244,pengguna google,5,"pick up kiriman dirumah, pasti bisa dgn posaja",2025-06-03
d701ead3-dfb6-4f05-8203-6c047e47559b,pengguna google,5,"aplikasi untuk mempermudah kita cek tarifnya kiriman, dan bisa melakukan lacak kiriman. bahkan ada layanan pickup kiriman yg menjadi salah satu keunggulan dari aplikasi ini.",2025-06-03
4ff0906c-1e3c-4e85-9dbe-43b6cb37ffc2,pengguna google,5,"apknya sangat bagus, mempermudah saya, gak perlu lagi antar paket ke kantornya langsung, paketnya bisa di ambil pak posnya🥰",2025-06-03
02d092c3-fe85-4607-9314-fe963b3febda,pengguna google,5,"paling suka kirim paket via pos indonesia, pengiriman cepat, mudah dilacak, mantap sekali terimakasih",2025-06-03
7304650d-33e8-4fc4-8fe9-4cdca5d1875a,pengguna google,5,"sangat membantu utk pengiriman paket,tidak perlu lagi ke kantor pos. cukup dengan posaja",2025-06-03
950a56e3-3b6b-465e-97ca-94bcfa48a316,pengguna google,5,"menggunakan apk pos aja sangat membantu terutama untuk pengecekan tarif kiriman, pick up barang serta bisa pengiriman barang sistem cod.",2025-06-03
65ba879f-02ad-4e27-a146-990ead459c89,pengguna google,5,aplikasi nya sangat cocok dan bagus untuk layanan tentang kiriman surat dan paket. sangat membantu untuk bisa melacak kiriman sampai mana dan dimana. apalagi di tambah layanannya bisa kirim paket dari rumah dan akan di jemput oleh petugas posnya. mantap hanya lewat genggaman semua jadi mudah. 🤩🤩,2025-06-03
c8b217df-e3ec-4deb-93bc-0e694dff9b10,pengguna google,5,"cukup puas dengan aplikasi nya, mempermudah proses pengiriman surat dan paket, fitur nya juga yang menarik, seperti kemudahan order, penyimpanan data kiriman, berbagai pilihan layanan pengiriman, dan real team tracking.",2025-06-03
559bee80-fce5-46f6-9780-8455d43bd2d4,pengguna google,5,"aplikasi yg sangat membantu kalo kirim paket dan dokumen tidak usah repot ke kantor bisa dari rumah aja ,pak pos siap jemput",2025-06-03
a5511b02-e7a6-4065-bd48-f4d6beae986a,pengguna google,5,aplikasi pos aja pengiriman dokumen & paket dsb,2025-06-03
b8fe2c23-c476-4dcf-bd19-1c9992799bcd,pengguna google,5,mantap maju terus pos ind.,2025-06-03
2c0aaa43-dcb2-449a-b66a-7db72b1cc661,pengguna google,5,"wajib bangett ini di punya sama seller2 online, karna memudahkan banget buat kirim2 barang, simpel jg pengoperasiannya, mantappp",2025-06-03
5bdbdd93-a7d4-4386-b500-11aee5cda0cd,pengguna google,5,"dengan adanya posaja kita bisa kirim2 barang, ngecek biaya kiriman, kirim paket dari rumah aja jg bisa, jd sangat membantu sekali",2025-06-03
ad655d68-893b-496f-bf65-0e5d3f60b048,pengguna google,5,keren..cek ongkir dan lacak gampang banget,2025-06-03
cb916de7-5a01-4e39-8e9a-270b2414e521,pengguna google,5,posaja makin bagus aja,2025-06-03
2d2b6021-c546-4601-8b5d-c10836ca29b2,pengguna google,5,"aplikasi yg sangat bermanfaat , kirim paket dr rumah aja pak pos siap jenput ke rumah",2025-06-03
4c7a0f9a-d82b-4bb9-ab96-c3ba99cda64a,pengguna google,1,"setiap akan order paket, eror terus",2025-06-02
e2bd2598-5db4-4fe7-9ed1-c678e100b727,pengguna google,1,lamban..rusak,2025-06-02
4c010670-0b6c-4e81-84cb-69bd5c18019e,pengguna google,5,mudah dan cepat,2025-05-31
0e85b49e-716b-4b8a-9159-d20d6015e96d,pengguna google,1,"akun pengiriman aja,sulit di akses masuk aja susah,lho mau duit engga mau akses aja susah",2025-05-31
563cec01-9d83-4a43-af67-ff1657bbfc1e,pengguna google,1,nyobain pengiriman pos di shopee ternyata luama pantes kalah saing dengan ekspedisi lain,2025-05-31
415218cc-49f2-4225-ae0f-b44873c13451,pengguna google,1,"biaya pengiriman sangat mahal dr aplikasi se jenis. estimasi pengiriman 4 hari tpi sdah 1 mnggu brang belum di antar, nnti ambil sendiri di drop poin. pake jnt di tujuan yg sama dr jnt byarannya 56rb tp pake pos aja biayanya 148rb. 😥😥😥😥😥",2025-05-31
7d58b2d1-4a61-4238-bd3e-2363459093d5,pengguna google,2,ayo lah pos. ini adalah bumn besar dan legend. aplikasi pos aja terlalu sering error. tunjukkan lah pos memiliki sdm yang memadai.,2025-05-31
adec437e-7e4b-4a31-9ad1-b12732550ae8,pengguna google,1,"coba tolong di perbaiki dari sistemnya jasa ekspedisi paling tua harusnya paling maju malah bobrok.. paket dokument penting ga sampe sampe kerumah.. dengan alasan yg ""bersangkutan tidak berhasil di kirim yg bersangkutan tidak di kenal"" satu kampung kenal gua.. itu kurir ngirimnya kemana.. payah kalah sama ekspedisi lain",2025-05-30
b9f2060b-dd73-4e90-aad4-af174c845812,pengguna google,1,buruk,2025-05-27
c8a59eb8-479c-4463-bbb8-e022ef1bee4f,pengguna google,1,pos itu pengiriman paling parah... pesan barang via online status resi nya nyampe tujuan diterima tapi barang blm nyampe di tangan saya.. entah barang nyasar ke mana cek status resi barangfo terima orang rmh gak ada yg nerima.. pos itu pengiriman terparah.,2025-05-27
1c6022d2-a4af-4a02-9094-a53e7bf9990e,pengguna google,5,pos aja yg terbaik,2025-05-27
06579d6d-4949-403d-8311-fe915630fbe5,pengguna google,5,bagus sekali,2025-05-26
d9fe1543-f4e0-4826-9446-d99ed872e071,pengguna google,5,terimakasih,2025-05-26
eafe849a-f40f-4fd0-822d-a7495e49629b,pengguna google,5,membantu pengiriman bgt,2025-05-26
7b97807f-0cec-459c-8eea-c31f445abb65,pengguna google,5,lancar,2025-05-25
6d618c90-e55e-4c87-9fb3-e93d0c3c86e7,pengguna google,5,apknya simple ..good lah 👍👍,2025-05-24
1e743273-fa12-42ac-b34b-a7c19f6dbf1b,pengguna google,1,medan sunggal bodoh kali pekerja di sana salah salur di lion parcel juga sama pernah hilang juga di sana paket langganan ku kemaren uang cod di makan di tilep,2025-05-24
226fd928-b398-4ca7-ba7a-120e3a70261b,pengguna google,5,"saya salah satu pedagang si oren.. tolong adain pembayaran cod nya juga dong . supaya saya kirim paketnya pokus ke pos saja, alias tidak nganah ngeneh. terimakasih",2025-05-24
4851c429-8c9b-461e-88ee-37e077e54a4c,pengguna google,1,web tidak update. mau cek ongkir lacak paket semua ga bisa,2025-05-23
