reviewId,userName,rate,reviews_text,date
1e6c9298-a36a-4f99-9cad-04da5c59ae6b,Liya Permata sari,5,"Akan lebih baik jika ada laporan tentang komisi yang di dapat dari setiap transaksi, misal kalau bayar listrik dapat komisi sebagai agen berapa, dan transaksi lainnya juga begitu",2024-12-31 10:33:38
30c05248-3707-4ea4-8f24-45e5195f4f1b,Meria Hartini,1,"Min ada nmor admin yg bisa di hubungi tidak,, saya ada kendala pengisian saldo tidak masuk,,",2024-12-02 21:40:13
0d0769ee-12ee-4fcb-9511-eb17d2ddf9e7,Hasmira Mira,5,"Pospay Agen memang the best...saya gunakan aplikasi ini untuk mengisi pulsa, paket data, bayar tagihan dan pembayaran digital lainnya. Prosesnya cepat, aplikasinya aman dan sangat terpercaya.",2024-12-01 04:25:56
af5ddc39-7fde-4cea-913d-72d65cfcbba8,khasan maghfir,5,Kirim Uang dan Transfer ke Semua Bank mudah sangaaaaat,2024-12-01 04:25:25
1ebfa43f-b8d6-463c-847f-f8d3e40d7785,Nur Fajri,5,"Pospay Agen, aplikasi bayar bayar apapun. Bayar Tagihan Bulanan Paling Lengkap. Bisa jualan Pulsa dan Paket Data Internet. Kirim transfer uang ke Semua Bank.",2024-11-29 08:41:53
ac2cbf81-3ad5-41e0-8fe9-fb2beefbf598,Fredy Wawa,5,"Dengan aplikasi ini kita dapat melakukan banyak transaksi, seperti pembayaran pajak, pembayaran tagihan listrik, pembelian pulsa,paket data, transfer ke bank lain dll, pokoknya Ok lah aplikasi ini.",2024-11-29 08:13:21
b5a933db-cbaf-4f09-9ec1-9110797e9f14,Selvi Aprilia,5,"Recommended. Banyak fiturnyaaa, mulai dari pembayaran tagihan, pembelian pulsaaa, sampai transaksi keuangan lainnya. Aplikasinya juga mudah digunakan dan ringan pol. Terima kasiiii Pospay Agen ❤️",2024-11-29 07:50:21
2656999f-a977-438e-ab62-d4a91aef7b41,musafir subcribe,5,"Aplikasi yang sangat bagus bayar apa aja dalam satu aplikasi Bisa Kirim Uang dan Transfer ke Semua Bank Bisa Jualan e-Meterai, top Up e-Wallet, pulsa dll Bayar apa saja pastinya dapat Komisi cinta banget sama aplikasi pospay agen 💝",2024-11-29 07:20:24
1763476e-bac0-4256-ae42-1775e7097b75,Delyanto Kasman,5,"Bagus Banget Aplikasi, Mudah Digunakan",2024-11-29 05:41:57
40c28667-be99-479a-8db6-d9ffbc9bcaed,Mesyaa Margareta,5,"lumayan membantu buat usaha agen token listrik sama pulsa, tf an, sama e-materai terpercaya",2024-11-29 05:38:15
a1b616dd-4dc6-437e-82cf-32971e250d2c,Slamet Supriyanto,5,"Aplikasi yang bermanfaat yang mempermudah kita untuk melakukan transaksi keuangan,pembayaran tagihan maupun pembelian token listrik, pulsa maupun paket internet, fitur nya lengkap dan mudah di pahami",2024-11-29 02:43:23
5c815748-3cb8-49df-8cc7-992ac4068721,Reony ree,5,"Keren banget aplikasinya bisa buat bayar-bayar tagihan dan jual beli pulsa juga,keren mantep bgt apps nya sangat recommended buat yg cari cuan juga.",2024-11-28 23:49:44
cd107e6c-cad5-47a6-a583-8295bcf451de,Lyne S,5,POSPAY Agen adalah Aplikasi serba guna yg sangat membantu utk pembayaran tagihan bulanan dgn sangat mudah digunakan dan bisa transfer ke semua bank.aplikasi ini sangatlah the best..,2024-11-28 22:43:21
f0835c6f-3b3f-42bb-af3d-348e674d673d,siapa saya,5,Pospay Agen Aplikasi Bayar-Bayar Aplikasi PPOB Bayar Tagihan Bulanan Paling Lengkap Jualan Pulsa dan Paket Data Internet Kirim Uang dan Transfer ke Semua Bank Jualan e-Meterai Top Up e-Wallet Dapat Komisi Cuan Tiap Hari Banyak Untungnya Berkah Rezekinya Bayar Apa Saja Pasti Dapat Komisi,2024-11-28 19:45:29
b58216a2-d290-40df-81c9-dc792bd5e513,Amril wajadda,5,"Pospay memudahkan saya dalam melakukan berbagai transaksi, dan tampilan nya pun mudah di gunakan cocok utk berbagai kalangan dan aplikasi nya pun memberikan rasa aman dalam bertransaksi",2024-11-28 19:40:42
f0c2d99b-507d-463b-8d5d-d2277ade4cb4,Agus sujana Chanel,5,"Pospay Agen adalah solusi terbaik bagi Anda yang ingin memiliki aplikasi multifungsi untuk kebutuhan pembayaran dan transaksi sehari-hari, cocok untuk individu atau agen yang ingin memaksimalkan peluang bisnis di bidang pembayaran digital, Dengan fitur yang lengkap dan komisi yang menguntungkan, aplikasi ini tidak hanya praktis, tetapi juga membawa banyak berkah rezeki bagi penggunanya, Pospay menyediakan layanan pembayaran tagihan bulanan yang paling lengkap, mulai dari listrik, air, internet.",2024-11-28 18:49:35
52bc54a9-cb5f-4bed-b9f1-874bef481b6a,Raffasya Fawwaz Rahmani,5,"Pospay benar-benar aplikasi yang luar biasa untuk bayar tagihan bulanan paling lengkap. Mulai dari listrik, air, internet, hingga pembayaran lainnya, semuanya bisa dilakukan dalam satu aplikasi dengan mudah. Prosesnya cepat, aman, dan praktis.😇",2024-11-28 16:40:55
91eae134-4c89-473a-b526-2556b0e7939c,Ari Septiadi Nauli,5,"Aplikasi yang sangat membantu, selain bisa jadi alat pembayaran digital, aplikasi ini juga bisa untuk jualan pulsa, bayar tagihan,beli tiket,dll.simpel pula penggunaannya",2024-11-28 14:38:40
41375e6e-1632-4563-a6d1-4cc5b08d37d6,Mileff Sukron,5,"pospay agen aplikasi yang sangat efisien, kita tidak perlu keluar rumah, aplikasi ini sangat membantu sekali, terima kasih pospay",2024-11-28 14:16:37
b9abeaa8-2162-4b01-a052-cced44c6ab03,Fendi Desiyanto,5,Pospay Agen ini sangat membantu sekali terutama bagi yang baru merintis usaha berjualan pulsa dan paket data Internet maupun jasa top up e-wallet. Pokoknya bersama pospay agen bakalan cuan tiap hari dan banyak untungnya.,2024-11-28 13:45:01
c78030b7-4655-40b0-90fd-dcd36a390141,mukhammad anwar,5,Recomended banget ini aplikasi.fiturnya cukup lengkap.bisa buat bisnis atau penghasilan tambahan.,2024-11-28 12:39:31
b4684da7-8ab8-464e-b57a-ccc0d69b2e37,Kavaya Tigan,5,"Pospay agen memberikan pelayanan yang cepat dan mudah ,memudahkan transaksi pengisian pulsa,data internet,tranafer tunai,e wallet dll.pembayaran tagihan dengan proses yang praktis",2024-11-28 11:47:21
81706c9a-8475-40ca-8d84-032ec3fdc09f,Dede Mardiana,5,Apk yang sangat bagus dan bermanfaat membantu saya untuk mempermudah dalam transaksi online serta dapat menghasilkan uang juga dengan berjualan pulsa atau pun produk lainnya terimakasih postpay.,2024-11-28 11:39:24
41b8615b-b900-4304-b869-e6d8139477cc,risa multi,5,"Pospay agen, emang sentral semuanya, e materai, top up e wallet,transfer antar bank..banyak untung dan memudahkan.. mantaap best",2024-11-28 10:38:38
7f199e38-580f-4fc9-9fef-607eed927405,Amir Julia Mahmudi,5,"Bisa gini ya.., aplikasi untuk pembayaran yang lengkap dari pulsa, transfer ke semua bank dan bayar tagihan dan enaknya itu di setiap transaksi kita mendapat komisi🤩🤩",2024-11-28 08:43:04
e321ca4a-5d75-4c11-9712-d6cbb38c590a,Erna Juliana,5,"Aplikasi Pospay Agen melayani top up e-wallet, pulsa dan paket data, transfer emoney dan lainnya. Ada biaya adminnya juga, aplikasi online sangat bermanfaat dengan harga terjangkau bahkan kirim uang & transfer ke semua bank. Dari setiap transaksi yang dilakukan, pasti dapat komisi/imbal jasa yang bisa bikin kamu cuan tiap hari. Mari di download aplikasi Pospay Agen.",2024-11-28 08:06:50
bbeaec0f-838e-429b-9230-af7c4b243a23,Muhamad Panji,5,"Aplikasi yang sangat membantu sekali,di POSPAY agen kita bisa bayar tagihan bulanan dan sudah PPOB, juga bisa Kirim Uang dan Transfer ke Semua Bank Jualan e-Meterai Top Up e-Wallet Dapat Komisi Cuan Tiap Hari Banyak Untungnya Berkah Rezekinya Bayar Apa Saja Pasti Dapat Komisi pokoknya recommended deh",2024-11-28 06:13:59
e40b41c2-879e-4a0c-ac5a-feebbd48545f,Sulis TT,5,"Pembayaran apapun mudah pakek aplikasi ini. Jadi nggak repot lagi bayar online apapun, nggak lemot juga aplikasinya. Rekomendasi banget pokoknya.",2024-11-28 04:38:42
f08f65eb-f939-4dfb-b44a-3447330867b5,Lengob CH,5,"PT POS Indonesia emang mantap, aplikasinya keren. Dengan adanya aplikasi Pospay Agen aku jadi merasa terbantu banget, memudahkan keperluan tanpa harus keluar rumah. Cukup dalam genggaman, fiturnya komplit. Buruan Download..",2024-11-28 03:41:27
7088bb2c-cc4a-45a0-8c97-8edd36c3e43c,Naura Nadia,5,"Setiap aku mau bayar tagihan bulanan aku tidak perlu repot lagi keluar rumah cukup pakai aplikasi POSPAY semuanya menjadi mudah dan praktis, aplikasinya benar-benar lengkap untuk segala pembayaran dan bisa untuk kirim uang juga .",2024-11-28 02:34:05
f6065fe4-04b3-4be4-83dd-f3406777bee7,Tri Baguz,5,"aplikasinya sangat membantu banget, untuk membayar tagihan kebutuhan rumah tangga, bayar pdam, bayar listrik, dan beli pulsa juga pkok banya sekali, fiturnya juga bagus banget.",2024-11-28 00:42:27
0bd432f0-915b-4c91-9912-b5ed4fc2887e,Riyanto,5,Di sini nihhh pospay agenn fitur lengkap sekali untuk Bayar Tagihan Bulanan Paling Lengkap dan bisa juga lo untuk Jualan Pulsa dan Paket Data Internet,2024-11-27 21:41:49
3fbeceee-af59-4f86-9a54-b4ff15830a80,Delima Lombu,5,"Apk ini sangat memudahkan pemula dalam melakukan pembelian token, pulsa atau kebutuhan rumah tangga.",2024-11-27 19:51:08
164ad052-fdd2-4585-8abe-7dc20d8b4e2f,ahmad solehan,5,"Aplikasi size ringan mudah di gunakan, sekarang gak ribet kalau mau bayar listrik,bpjs dll sangat membantu.",2024-11-27 18:42:28
0845c4b3-1eb7-49e0-af12-04c8955e17e2,yusuf satria,5,"Pospay agen ini aplikasi sangat membantu sekali, transaksi cepat dan sangat tepercaya, rekomended banget",2024-11-27 16:09:15
792a3ca9-ed07-4817-8caa-c6bbf02b2c8b,Lutfi Emran,5,Sumpah nih aplikasi keren banget bisa bayar tagihan bulanan paling lengkap ... Bayar apa saja bisa dapat komisi loh,2024-11-27 13:42:29
2cd5f8d1-17c4-40d6-a5b9-e8eca820abd9,Sipah Fauziah,5,Pospay agen aplikasi yang bagus bisa bayar tagihan bulanan paling lengkap.,2024-11-27 12:59:20
bcba6c36-d1aa-4639-a61c-a3efca015656,RAB CO,5,"Aplikasi yang sangat bagus,transaksi apapun dapat di lakukan dengan mudah,pulsa token, pembayaran dan lain2",2024-11-27 12:38:25
34a7d3aa-db68-4164-b665-5e28951a1b7b,Hady Hernandes,5,Mantap aplikasi ini sangat rekomended karna bener bener mempermudah urusan sehari hari dalam hal transaksi sangat memuaskan,2024-11-27 12:34:33
0d8de5e0-779d-4639-820e-2c349d7f633c,Saiful Nazib,5,Pospay agen aplikasi paling lengkap dan mudah,2024-11-27 12:27:55
d48b2776-40e1-4254-8178-673e0cee04e5,Debby Lasut,5,"Mau bayar tagihan apa aja disini bisa. jualan pulsa bisa, jualan e-materai bisa, transfer dan kirim uang ke semua bank bisa. Top up e-wallet bisa, dapat komisi pula. Bayar apa aja dapat komisi juga. Untung dong.... Untung dong... Cuan... Cuan .... Cuan....",2024-11-27 10:56:28
d7ae652b-7e79-445c-8ff8-f45030977995,Fanny Auliani,5,Aplikasi POSPAY agen memudahkan segala urusan kebutuhan pembayaran bulan dengan mudah dan aman,2024-11-27 10:05:35
f7907c19-4d52-4ea0-9985-3cb909bca5b8,Denia A15,4,"Pospay Agen nih bos Aplikasi Bayar-Bayar Paling Lengkap Transaksi di aplikasi ini dapet komisi lagi, wiih mantap dapet tambahan cuan",2024-11-27 07:50:34
46d46704-0302-46e7-bd1c-3251f4c853f9,Firman Takoemie,5,"Aplikasinya gampang di gunakan, dan juga harga harganya sangat murah untuk di jual lagi, pokoknya mantap ini aplikasi.",2024-11-27 06:36:44
8bc9135e-5804-4b06-ab24-aa68bf5401ef,Eko A/P,5,"Ini aplikasi keren bikin untung, aplikasi bayar-bayar, bayar apa saja pasti dapat komisi, cuan tiap hari banyak untungnya, kirim uang dan transfer ke semua bank juga jualan e-meterai.",2024-11-27 05:04:50
9e15ca84-e0e9-4226-89e0-71daa660bc75,Riyanto Geographer,5,"Pospay Agen aplikasinya mantap.. Lengkap fitur-fiturnya.. Memudahkan buat bayar-bayar, jual beli pulsa dan banyak cuannya.. Top👍",2024-11-27 04:47:42
4cada3be-6491-4e8b-8601-7cb1c563a175,Mulya Sabena,5,"Aplikasi POSPAY luarbiasa mantap👍 pengunaannya mudah dan gak bikin ribet,bayar ini itu juga sangat lancar🤩",2024-11-27 03:38:59
cc38d9bd-0e0f-48ce-9958-8c7b436d4eb4,lukman uye927,5,"Fitur-fiturnya lengkap, mulai dari pembayaran tagihan, isi pulsa, hingga transfer uang. Prosesnya cepat dan mudah dipahami, cocok untuk para agen yang ingin melayani pelanggan dengan lebih praktis. Desain aplikasinya juga sederhana,",2024-11-27 01:39:31
fb24d204-06da-46ae-a45f-c993645e2b7a,Hermawan Susanto,5,"Paspay agen mempermudah,sangat membantu,segala hal jdi lebih mudah",2024-11-26 23:41:04
2405bb3f-d3ab-475a-b83f-2f2b91d28118,Sidik Permana,5,"Proses transaksi cepat, mulai dari pembayaran tagihan, transfer, hingga pengiriman uang. Pelayanan juga lengkap dan selalu tersedia dengan dukungan teknis yang siap membantu jika ada kendala",2024-11-26 21:37:13
b85ebb31-d061-4d49-9607-56399086ab79,Mawar Sari,5,"Aplikasi bayar bayar yg memudahkan, berkualitas, rezeki lancar",2024-11-26 20:39:42
fe18f009-36b6-4a45-9845-44f7ef6e67a6,Dwi Restuprastya,5,"Pospay Agen adalah aplikasi bayar-bayar yang multifungsi dan cocok untuk usaha, menyediakan layanan bayar tagihan bulanan paling lengkap seperti listrik, air, dan BPJS, sekaligus memungkinkan Anda jualan pulsa, paket data internet, serta kirim uang dan transfer ke semua bank. Sebagai aplikasi PPOB, Pospay Agen juga menawarkan fitur jualan e-Meterai dan top up e-Wallet dapat komisi, sehingga Anda bisa cuan tiap hari sambil menikmati banyak untungnya.",2024-11-26 19:47:20
0fc12943-fc3b-4c8c-b3c0-4525847d0ff6,Wildan Alhabsyi,5,"Aplikasi sangat bagus dan bermanfaat, memudahkan kita yang ingin menjual pulsa atau paket data, maupun transaksi keuangan dimna saja dan kapan saja bisa pokonya paling lengkap fiturnya, aplikasi nya mudah digunakan dan dipahami, aplikasi nya sangat berguna banget yang ingin mendapatkan tambahan cuan pokonya mudah digunakan baik dalam fitur maupun transaksi 🔥⭐",2024-11-26 14:41:00
308dfbe0-8f60-4cba-8344-ef419f09dedc,Steven Marcus,5,"Keren banget aplikasi ini, membuat transaksi keuangan secara mobile jadi praktis, fitur-fiturnya banyak dan menarik, bisa bayar tagihan listrik, air, Pembayaran angsuran kredit kendaraan atau rumah, bayar pajak serta Pembelian tiket pesawat atau kereta api, sangat Rekomended 🔥👍",2024-11-26 12:41:53
92ad8a31-4a0c-49a8-9d51-d3c2e02bd026,Ratuloly Wafiq,5,"Nyaman bngt sih pake pospay. Udh simple, transaksi jg mudah. Dan gampang . Fitur2nya jg lumayan lengkap untuk bayar2. Mantapp rekomended sih ini",2024-11-26 09:37:35
1717d675-e40f-4f46-8570-7d2bcbff9709,tauvik hidayat,5,Pospay apk bayar bayar terbaik menurutku ada pulsa paket data internet dan bisa TF kesemua bank... Rekomend banget pokoknya,2024-11-26 05:40:04
90c09306-9581-4cf4-b7a7-a159e19661d7,Rafidan Triadji,5,"Sejak pake Pospay Agen, bayar semua tagihan & kebutuhan jadi mudah, aman, cepat plus bisa dilakukan kapan aja. Pilihan lengkap, dan display simple anti ribet. 🤩",2024-11-26 03:35:53
9e71745b-c52a-4ed8-a7d5-fa66977d15f5,dini hardianti,5,"Kebantu banget dengan adanya aplikasi pospay Agen, bayar² kebutuhan rumah tangga jadi mudah, semua ada ; token, kuota, bayar PDAM, lengkap pokoknya dan saya yang punya usaha jual pulsa, kuota internet dirumah menggunakan aplikasi pospay ini sangat diuntungkan dari hasil jual pulsa yang tentu harganya lebih terjangkau, lebih untungnya lagi setiap transaksi ada komisi yang saya dapatkan. Hehehe... Untung berlipat jadinya, pelayanannya juga cepat no loading². Terimakasih Pospay Agen.",2024-11-26 02:45:56
3601b300-6d1b-43e7-9e9c-4df468dd38b9,Dude channel,5,Ini baru mantul pembelian pulsa dan top up paling aman bisa buat bayar data juga bonusnya banyak seneng banget keren pertahankan ya bayar Apa Saja Pasti Dapat Komisi,2024-11-25 23:36:32
54c4c228-79f0-4294-9f2c-5c34b58ed880,Ebnu Sambodo,5,"Mantab nih Pospay Agen, aplikasi pembayaran digital yang komplit banget dan melayani pembayaran melalui semua bank.👍",2024-11-25 18:42:25
31ed0d23-ea0d-45c4-b22c-b40acff9c6f4,Othman Dabo,5,"Dengan Pospay Agen sangat membantu dan memudahkan layanan seperti tranfer, mengisi token listrik yang kadang mati tengah malam, mengisi pulsa dalam keadaan darurat dan lain-lain.",2024-11-25 17:48:44
00ef3e8c-9489-42fb-9915-d48546a2aab4,Cahyadi Firdaus,5,"Berkat Pospay agen saya mendapat keuntungan yang lumayan untuk menambah kebutuhan sehari-hari, juga memudahkan proses transfer ke semua bank",2024-11-25 16:50:42
06f04d4b-0f7d-4fbf-a84b-2ff98fd800b5,wan dy,5,"Mantap aplikasi nya, agen Pulsa dan Pembayaran dengan mudah dan aman, pokoknya rekomendasi bangat deh",2024-11-25 14:37:30
271a6fe7-aba4-4ce5-8dc1-5f46f1798ab4,devi indriani,5,"Aplikasi ny bagus bnget membantu sekali dalam bertransaksi bisa kesemua bank mau isi pulsa juga g bingung, isi listrik,paket data dll.dan pastinya dapat komisi bisa cun tiap harinya makasih POSPAY",2024-11-25 13:40:11
59a38aca-7037-48fb-9f59-473f3cf9bd05,Ibrahim Moch,5,"Aplikasi pospay agen sangat rekomendasi fitur - fitur di dalamnya sangat lengkap mudah dan tidak ribet sangat cocok untuk pemula. Pospay Agen juga Aplikasi PPOB Bayar Tagihan Bulanan, Jualan Pulsa, Paket Data Internet, Kirim Uang, Transfer ke Semua Bank dan lain lain.",2024-11-25 12:38:58
f4962d72-2be0-4889-aa39-7f160f677df5,Gita Gusmaryani,5,"aplikasi pospay pembayaran digital memudah kan saya untuk jualan pulsa, paket data internet, top up e-wallet, bayar tagihan listrik, air, PBB, mayan dari setiap transaksi dapat cuan kitanya mantap dah buat nambah kebutuhan dapur.",2024-11-25 11:44:46
41e2ecb7-23e5-410e-8775-349109023c11,Gani Vtube,5,"Aplikasi bayar2 ,ku pilih POSPAY agen, ternyata banyak untung nya, kemudahan bayar2 online yg super cepat ,amanah dan cuan ,jualan pulsa,paket data dll, pokoknya pakai pospay , sat set dah",2024-11-25 10:37:50
6993018c-1da9-4f0c-9bed-03bb0c8981ed,Izza Aulia,5,"Rekomendasi banget Aplikasinya, Fiturnya sederhana dan mudah dipahami.Registrasi mudah dan cepat.Transaksinya dijamin Aman.Adminnya ramah dan Fast respon.Produk yang dijual lengkap dari mulai Pulsa Data,Token listrik,Bayar tagihan BPJS dsb.Harganya lebih murah dibandingkan Aplikasi lain.Buruan Download Aplikasinya sekarang juga.",2024-11-25 07:42:19
e6e6cc59-0bc7-4c4f-894a-95bc12c93baf,NIZAR NIZAR,5,"Aplikasi yang sangat membantu sekalli,beli pulsa aama bayar2 apa aja jadi mudah,harga pulsanya pun murah,suka banget pake aplikasi pospay penarikannya pun cepet ke bank",2024-11-25 07:38:58
87182407-a5ec-4618-9c06-79b393da6214,Siti sofa Marwah,5,"aplikasi bayar-bayar yang cukup mudah di gunakan, bisa kirim uang dan transfer ke semua bank, dan di setiap transaksinya bikin cuan.",2024-11-25 06:41:46
fb4b12c0-3e85-4bf6-a9d7-a05534aa341a,AR GAMES,5,"Bagus sekali aplikasi ini, dapat menambah penghasilan yang lumayan dirumah, juga sangat mudah digunakan dan cepat proses transaksinya, bisa beli pulsa, bayar pdam dll. Harganya pun bersaing dan cukup murah juga.",2024-11-25 06:36:22
64564ca1-daa2-438f-9a57-124ee04d8561,Anggita Khesturia,5,"Pospay lebih enteng dan cepat ya dalam proses pembayaran online, dah 2 bulan ini pakai sangat puas dengan kinerjanya, mantap pokoknya, mksh pospay",2024-11-25 05:58:07
cfe420af-864e-47f3-b9f2-817df8fbdb16,ahmad fauza,5,"Lumayan fleksibel, bisa dipake buat sendiri atau buat buka usaha konter. Produk lengkap ada pulsa, kuota, tagihan PLN, dan semua produk harganya murah-meriah. Bisa kirim uang dan transfer ke Semua Bank",2024-11-25 05:45:52
d88f3a13-b803-409e-952d-8d59a7f85dee,rudi winardo,5,Aplikasi pospay aplikasi terlengkap untuk transaksi semua urusan tagihan fiturnya lengkap dan gampang di operasikan..banyak untungnya dan manfaatnya bagi saya untuk melakukan transaksi..semoga berkah,2024-11-25 04:44:28
3dd7f072-8119-45e3-8c48-fe01989ffc95,Kadek,1,Pelayanan buruk...,2024-11-21 12:25:26
258a784d-fa85-48aa-97be-9ff944d6e52a,Isnaini zhen,4,"Jangan di instal deh mendingan , karena kalau transaksi kalian pending saldo terpotong gak bakal kembali , saya udah alami , respon cs gak ada sm sekali ,, aplikasih merugikan jgn di instal",2024-11-14 03:39:31
