reviewId,userName,rate,reviews_text,date
8b907410-6033-437e-94dd-c1f6d15a9aeb,Pengguna Google,1,"pengiriman paket lewat pos sangat lambat sekali, kalah dengan pengiriman dengan yg lain. untuk ke 2 kalinya paket sy selalu terlambat, dan jg untuk kuringnya MLS untuk antar dengan alasan batasan sdh habis besok akan dikirim ulang. yg akhirnya paketnya makanannya menjadi basi, TDK dpt tepat waktu sampenya paketnya. nyesal sy pengiriman paket pake POS",2025-07-27 07:57:21
d8e28881-1119-4401-a8ef-aa6c74797f4f,Pengguna Google,1,pelayanan paling jelek se Indonesia nyesel saya menerima pake pos mahal datang lama,2025-07-25 08:02:15
f435332c-d3c5-4ae1-9730-c1e84fa0ddbd,Pengguna Google,5,ayah saya memakai ini,2025-07-25 05:22:55
02ef6604-9147-406b-af9f-5b8683adc3c2,Pengguna Google,1,"Ahahaha, ada² aja masa g bisa cek resi POS",2025-07-25 01:39:20
ffbb5f0b-6179-439b-bfbb-ba22df53bd78,Pengguna Google,5,oke top,2025-07-24 06:45:28
398ecd87-4427-417a-afb8-c90c3abe7990,Pengguna Google,5,..Produk Indonesia Asli. kerennn dulu suka kirim surat dan wesel,2025-07-22 09:28:48
45dc1b6b-6075-4828-a70c-8e544319687b,Pengguna Google,5,"pengiriman paket cepat sampai tujuan, dan dapat di percaya barang diyerima sampai tujuan.",2025-07-22 09:11:22
864b52cc-5dc7-462e-9981-af79508fd2f0,Pengguna Google,5,bagus membantu sekali,2025-07-22 06:51:54
27d4d115-610b-4576-8a3c-16989d61d378,Pengguna Google,1,ribet,2025-07-21 05:25:06
0aaac7aa-8ba6-4b5e-98a1-1fbb2132b589,Pengguna Google,5,tingkatkan pointnya lebih banyak,2025-07-20 02:34:37
555bd600-07e4-48d7-b134-b8e954d71d4c,Pengguna Google,1,ga jelas anjir verifikasi kode tidak valid terus padahal uda bener,2025-07-19 18:44:17
081e902b-4083-4c90-aed7-d42ee04cf65e,Pengguna Google,5,sy selalu pakai pos orange ini setiap kirim BRG... Alhamdulillah pelayanan nya baik dan amanah,2025-07-19 11:00:38
b22c45a4-1ef4-44fb-acca-d9a0883306bf,Pengguna Google,2,link pembayaran terlalu lemooooot..,2025-07-19 05:44:43
f3729c0f-7a33-4748-9d6e-d917d3edf0ce,Pengguna Google,5,bagus,2025-07-19 02:00:26
31f98544-5c07-40ee-b889-a89489ef7ba7,Pengguna Google,1,apl sampah. gak bisa di lacak pengiriman. asli aplikasi sampah,2025-07-19 01:18:46
4e8138d8-1eb0-4b71-8e57-ceffbb8933f0,Pengguna Google,5,mantap,2025-07-18 13:22:09
445d32ac-ce60-440a-8708-3a6d8a5002f8,Pengguna Google,5,ok,2025-07-18 09:38:15
c414d699-22be-472b-8fa4-7a58766c7c68,Pengguna Google,1,"pengiriman sangat BURUK,tidak sesuai dengan estiamasi yang sudh di tentukan,di tambah kurirnya super super lambat",2025-07-17 08:52:21
4f5fa1ad-6271-4c07-9287-1d2b95db9a92,Pengguna Google,5,Sangat membantu dalam hal tracking pengiriman paket...👍,2025-07-17 01:22:10
520c93ca-cd62-477d-ae53-462fcd3c5ab3,Pengguna Google,1,"kacau bgt ini pos indonesia. suruh bayar, dikirimin link di wa tapi gak bisa di bukak.!!! coba instal app pos indo buat bayar tagihan, pas login ""oppps"" yg keluar. gak ada solusi gak ada obat sakit semua kalian wahai instansi plat merah tapi gak pernah memberi pelayanan yg baik.. BOBROK",2025-07-16 09:01:08
3f09acf7-f29e-4e53-9a68-ae9883cc6822,Pengguna Google,1,"barang nggak sampai"" udah 3 hari...",2025-07-15 15:49:15
7a6a82af-4dc9-43f4-b2c4-2aca00a8655b,Pengguna Google,1,saya kirim gmail dari kemaren belum juga dibales kirim paket sampai 8 hari ke kalimantan lacak resi tidak ada update tetap di tanggal 12 gilaa gak ada kejelasan gak ada penjelasan padahal orang butuh uangnya,2025-07-15 14:25:19
3cd901e0-c750-4835-8054-81bf7272f34b,Pengguna Google,5,pelayanan nya bagus ...topp,2025-07-15 06:06:32
c420abef-d421-4ad8-87e0-fe5d6f407d52,Pengguna Google,1,pelayanan nya lama,2025-07-14 02:27:56
f6eaef0c-7cb6-438c-8a4f-0c6cf55baa8b,Pengguna Google,5,membantu,2025-07-13 13:59:49
923076eb-d18a-40c5-9793-d074f40f2984,Pengguna Google,1,"ini gimana sih pos Indonesia sekarang semakin kacau, masak dicek resi kok katanya paket sudah diterima oleh yang bersangkutan, padahal sy blom ada trima paket apapun. KACAU, SUDAH TIDAK AMANAH POS INDONESIA",2025-07-13 12:02:28
b96ea9c9-bca5-4085-8868-9e1130a1ead1,Pengguna Google,1,buruk,2025-07-12 07:20:52
40a8c7b1-2e2e-4b90-9e14-4661ac857e9e,Pengguna Google,1,masa ngirim dari bengkulu selatan ke pesisir selatan SUMBAR bisa nyampe keliling ke palembang kota paketnya..padahal dari bengkulu selatan ke pesisir selatan itu satu arah...makin kesini makin parah POS indonesia pelayanannya..kecewa sudah 5 hari paket blom sampe ke tujuan..setiap cek resi pasti keliling ke provinsi lain.. sangat mengecewakan,2025-07-12 03:50:32
f00b698f-30d0-4878-af10-8dfb5bad06c1,Pengguna Google,5,Baru coba pakai. langsung suka. praktis,2025-07-12 01:58:04
cfe8de5e-ee74-4a4f-ade6-39eca8d74b51,Pengguna Google,1,padahal aku dari tadi di rumah loh tapi dibilang rumah kosong. aku tungguin dari pagi karna itu barang cepet basi. apa kalau ga cepet dibuka apa ga busuk kurma mudanya,2025-07-11 17:38:28
16423bb1-1fb7-4a48-a8f0-20f9e2af5fd7,Pengguna Google,5,aplikasi nya membantu sekali,2025-07-10 00:51:31
8a9673d6-d4d9-4c17-8ea2-4aac8e399006,Pengguna Google,1,"app loak, mau cek paket SIM, install app, setelah install daftar dikirim kode verifikasi lewat WA. Saya input kode verifikasi dijawab kode verifikasi tdk valid. Kesel kan. Tutup aja POS Indonesia, banyak pengiriman swasta yg pelayanannya jauh lebih baik.",2025-07-09 23:09:47
49fda65d-7bbb-43fb-a873-cd573a87af79,Pengguna Google,5,ko ok sy gak bisa lacak paket sy,2025-07-09 02:52:23
101c5dd0-ca92-4cde-a683-8de8e69525ef,Pengguna Google,1,"ngirim paket exspres dari karawang menuju jakarta sampe sekarang belum nyampe!!! padahal exspres lohh bukan reguler!! ngirim paket tanggal 5 Juli, sampe tanggal 8 belum nyampe juga?? untuk pihak pos Indonesia wajib lah ngasih no hp kurir nya, biar saya bisa telfon kurir nya, biar bisa tau kendala nya apa!!! kalo kaya gini terus bisa2 konsumen Pos Indonesia bisa pindah ke ekspedisi lain!!!",2025-07-08 14:24:16
2a135db0-c3e6-4070-8758-e509ec20d90a,Pengguna Google,5,mantap sukses selalu,2025-07-08 08:30:14
3b5a250c-daa6-42c9-84c2-8328a80e1f3c,Pengguna Google,1,kurirnya lambat,2025-07-08 06:40:46
9a621ec9-36a2-42c2-b947-de4757d7a4a7,Pengguna Google,4,memuaskan,2025-07-08 05:57:07
aa7453b9-a569-41b5-a6ff-36c8e126714f,Pengguna Google,5,prosesnya cepat,2025-07-07 11:38:30
a46a1611-1628-4646-b513-69b4dcfbbec1,Pengguna Google,5,super,2025-07-07 03:43:57
2fec8b52-af33-4cf2-bd3f-9da170372a2f,Pengguna Google,5,lugad,2025-07-07 02:42:31
67789bf6-1171-4e8c-aa30-57bb1b1d3d4c,Pengguna Google,5,kodeQR ga bisa,2025-07-06 23:09:22
86924727-a190-4698-ad30-28d3090b7d45,Pengguna Google,1,"gaush kirim""pkaett dsniii,paket sayaa udh 4 hari ga sampe""pdhl isi nya makanan,saya juga udh mahal""bayar ongkirrrr,maless bngettt ama pihak sono nyaaa lelet",2025-07-06 04:52:17
bbfd72c1-0aea-4f4f-a72f-0f64011b16c9,Pengguna Google,1,pengiriman paket di cabang sering error operatornya sering di ganti dan tidak di traing,2025-07-05 15:45:57
d28a5473-f6fc-4a77-8ce8-19ca02c20080,Pengguna Google,5,mudah dan sangat membantu,2025-07-05 13:36:00
d97c33cf-6b27-4114-875e-ba0cc77e1fc0,Pengguna Google,5,sangat bermanfaat,2025-07-05 09:32:54
9f8a7917-39dd-4a2b-ad56-0fd34c6f6614,Pengguna Google,1,"mau bayar lebih untuk express biar bisa sampai cepat, tau nya sama aja sampai nya sama yang biasa.",2025-07-04 22:59:29
02f0529a-dbc9-4cde-ba58-0220679acefe,Pengguna Google,1,"berulang kali coba daftar, setiap memasukkan kode verifikasi selalu tidak valid padahal kodenya pas seperti yang mereka kirim",2025-07-04 17:48:47
508c5e20-7050-4da1-98fb-a9cba6c298b7,Pengguna Google,1,aplikasi eror terus,2025-07-04 15:28:15
68dc8501-a51c-4ac3-abf9-39c8829293bb,Pengguna Google,1,aplikasi gajelas cek resi di web ada tapi di app gak ketemu APUS apk aja cuk ga fungi amat bikin apk,2025-07-04 09:41:42
a23b6389-ef32-4d89-8e73-7633659945d3,Pengguna Google,5,cakep,2025-07-04 08:21:34
017c25bb-ffe1-460a-9b96-b4e182a5da00,Pengguna Google,5,sok geura di edunkeun,2025-07-04 07:41:57
e0d071c7-b05c-4c25-b71c-8a9c707f5f6d,Pengguna Google,3,"coba yg ke 2 kalinya, udah perbaikan belum",2025-07-03 13:16:17
6c38fd6a-6ceb-45c0-ad5e-72b29a6fec27,Pengguna Google,4,"lumayan bagus, cuma kalo mau login responnya lambaaaat kayak kura2, diperbaikin dooooooooong...........",2025-07-03 10:55:48
3ba6071f-2126-4588-9cf3-6d720588d422,Pengguna Google,1,"masuk apk pos Indonesia karena penasaran paket tak kunjung datang,.pas di cek eh beneran gak sampai rumah tuh paket,gak tau nympe ke rumah siapa padahal sudah jelas nama sama alamat nya..di keterangan paket sudah sampai rumah tujuan dan di terima oleh w*nd* padahal di rumah atau pun tetangga gak ada nama yang w*nd*..di cek lagi di bukti penerimaan..photo nya pun gak ada..",2025-07-03 10:35:04
b02d3425-8478-4fa6-8703-d230bca74ee5,Pengguna Google,5,cepat tepat tapi sayang kiriman shopeenya lambat,2025-07-03 10:28:16
47e206d8-f93a-4ec4-9b22-367f0bf0a231,Pengguna Google,2,"karna kantor cabang jauh, aku pilih kirim dokumen dengan fitur pick up(diambil oleh kurir), tapi lama bener dari pagi udah selesai bikin order, sampai jam 3 sore kurir belum datang juga, udah nengok depan rumah juga gak ada kurir Pos Indo satupun yang lewat atau nanya ke tetangga. jadinya mau kegiatan lain agak was-was, ntar ditinggal kurir Dateng, ditungguin gak dateng-dateng.",2025-07-02 08:31:41
e5b09fc6-ef89-4fcb-8a09-239d1ea93fcd,Pengguna Google,5,"bagus,, bisa melayani masyarakat Indonesia dengan baik, dan mempermudah pengecekan status pengiriman paket.",2025-07-02 03:52:12
9f252867-7092-428e-9f08-f93d7e83c2d5,Pengguna Google,1,"kirim paket pos same day purworejo-tangerang netto 3,5kg ongkir 119000k blm sampai"" busett lma bgt mna mknan basah yg di krm lgi hadeuhh",2025-07-01 14:24:42
3eb87517-18d5-40ee-baf2-f6bbce72b5be,Pengguna Google,3,kenapa di aplikasi malah gak bisa ngelacak barang kiriman saya ? malah ke browser baru bisa ngelacak,2025-07-01 13:02:43
15c1e7e0-62af-4ded-a614-c806f765ebfc,Pengguna Google,1,ga mutu banget sampai resi aja ga bisa dilacak!! kok bisa no data !???,2025-07-01 09:19:42
0e64def3-9750-4f54-8aca-ef2778c59ffb,Pengguna Google,5,bagus walo sering eror,2025-07-01 02:58:37
c58a9e61-351d-4935-ab61-8e4b401b7583,Pengguna Google,1,"gak jelas, kode verifikasi udah ada 6x salah muluk padahal dari dia",2025-06-30 23:22:24
6119f2c1-e81d-4cec-aef1-5b127234138b,Pengguna Google,5,oke.. tracking shipping completely,2025-06-30 20:12:30
55c53cee-73d8-4120-932b-2819b93422f0,Pengguna Google,1,"pos Indonesia jelek banget pelayanannya, mana tracking paket gada no kurirnya gimana mau share lokasi detailnya",2025-06-30 12:10:50
cdef3e20-98cf-4024-a095-4d7d8bd435e1,Pengguna Google,1,"ngirim.paket sangat lambat terutama kurir, paket sdh pengantaran skalinya siangnya ket alamat tdak ditemukan terus di kirim balik 4 hari setelah itu. padahal udah 2x ngirim paket, yg pertama seminggu aja nyampe skalinya yg ke 2 hampir sebulan. kok gak ada penilaian ke kurir ya",2025-06-30 10:19:16
d0b60fbb-fa87-478f-b6dd-74d8ba763aac,Pengguna Google,1,gagal bkin akun. pas masukin pin gabisa loading,2025-06-29 16:37:58
997b8a4a-1c19-4a91-b8f8-de9f1efeaad8,Pengguna Google,3,"Ketika input proses kirim, masih tidak ada opsi POS PPB MBAG, hanya ada reguler dan diatasnya. Tolong ditingkatkan",2025-06-27 03:09:57
52c74ca3-6822-4320-837c-89b3b1e3a590,Pengguna Google,5,mantap 👍👍👍👍👍,2025-06-26 12:23:19
b17d78ee-5dd1-4d3c-a800-a3338d229f4d,Pengguna Google,1,"saya coba pake pos aja, untuk ngecek paket pesenan saya, tapi pas udah masukin no resi nya kenapa nggk bisa ya, tapi pemberitahuan dari toko ijo udah sampe tempat",2025-06-26 11:07:20
070f0243-3250-4b66-b098-d20bb314b082,Pengguna Google,1,gangguan trus,2025-06-26 06:36:20
eb982f89-bb1a-4300-8d32-066610258e89,Pengguna Google,1,"APP SAMPAH, BANYAK BUG, CEK RESI FORCE CLOSE WAJIB BARCODE, ANEH. LIVE CS GA BISA",2025-06-26 05:49:51
597d6644-0109-4fbf-8c2a-f56a1c66626b,Pengguna Google,1,"Paket lama diantar. Cek resi keterangan nya ""yang bersangkutan tidak ditempat"". Padahal tidak ada dihubungi apalagi datang ke rumah. Bukti foto kedatangan pun dikamuflase (foto desa lain). Tolong tingkatkan SDMnya.",2025-06-25 03:41:18
78e55c0b-75fc-485c-8bef-de5067737d20,Pengguna Google,5,ckup puas,2025-06-24 09:56:46
5d13f436-fdf1-489f-ab1c-8a2ac2046fd3,Pengguna Google,1,sylit mau masuk aja,2025-06-24 03:30:08
61b72807-eeba-4353-8d16-7666ca69965a,Pengguna Google,5,saya baru daftar dan ternyata mudah,2025-06-24 00:06:22
0d8dc063-f0ce-4c03-b139-7ed36d32ab78,Pengguna Google,1,"masak 2 pengiriman gagal terus,alamat rumah gak ketemu,kala sama pengiriman yang muda2.padahal pos paling tua di negara konoha.sampai saya ambil di kantor pos cabangnya",2025-06-23 10:20:10
1bb8f925-5357-426e-8b9a-858a2e030905,Pengguna Google,1,msh bnyk bug & pembayaran ga komplit,2025-06-23 10:12:00
d579485a-b006-4b56-a654-1bbfe1f483c8,Pengguna Google,4,mencoba,2025-06-22 04:50:09
83bf3e99-8ef5-4dbd-9b03-57a91f35366e,Pengguna Google,1,"kayaknya tidak membantu pengen tanya tentang paket untuk mempercepat pengiriman juga susah jalurnya kemana menghubungi halo pos jawabannya sama gitu gitu ajah apalagi kalau pengiriman gagal gak jelas paketnya kapan di kirim, keterangan tiap hari selalu paket dikirim ulang entah sampai kapan",2025-06-22 02:02:12
afe69a06-d753-4673-afa9-e2201f9c1452,Pengguna Google,1,"otp sudah benar pas diverifikasi malah invalid hadehh hadeh, gini amatt aplikasi",2025-06-21 21:31:41
5a393018-be93-43e3-a9e0-f5297b09c2ff,Pengguna Google,3,"pengiriman lelet bget, harusnya klo paket dg isi makanan itu lebih cepat dibanding isi paket lainnya.dan harusnya dari awal transaksi tarifnya di bedakan dari paket yg lain,trs klo non tunai harusnya lebih cepat dong daripada cod. ini mah terbalik yg cod malah lebih cepat datangnya.😔tolong setiap petugas yg nganterin paketan dicantumkan nomer hp nya jadi kita sebagai penerima bisa memantau posisi si kurir.",2025-06-19 12:57:05
62f6ebce-91be-43de-ad7f-f33c5d08f808,Pengguna Google,1,Parah mau regis aja susah,2025-06-18 14:39:45
f2c18d80-8b60-4036-a38f-ad99a32567c4,Pengguna Google,3,"banyak bug, belum optimal aplikasinya, please di test dulu apa perlu pake unit testing, salah satu bugnya mau cetak resi malah error invalid pdf structure.",2025-06-18 02:33:51
3f76b7d4-ec32-4ec2-9182-4c2dac244ec0,Pengguna Google,1,"semalaman coba daftar, kode dari wa invalid mulu, ganti nomor tlp masih juga gitu, tolong di tangani",2025-06-17 17:57:57
29487487-86eb-4cc9-b3d3-2504c89f0324,Pengguna Google,5,"kirim keluar negeri sangat bagus pelayanan,dan cepat sampai,di antar sesuai tujuan.terima kasih",2025-06-17 12:01:54
05c75d71-6f5b-4e34-be59-56cb40f74f9d,Pengguna Google,1,poin 300 lebih gak bisa dipakek,2025-06-17 06:02:52
fa3eddda-5468-4295-817f-1b0a29ecfc5f,Pengguna Google,1,"kargo haji dari istri saya, semenjak pertama pengiriman smpe hari ini sudah 15 hari, tpi belum bisa d lacak keberadaannya, gimana coba, ayo laaah yg becus kalo kerja",2025-06-13 20:04:15
4de74921-f94b-497b-b4cc-bdd655c50705,Pengguna Google,4,Pilihan Kirim Dokumen Penting Cepat Dan Aman,2025-06-12 23:47:07
821074c7-7603-442f-99d0-9e69ad73778f,Pengguna Google,5,ini nih yang di cari cari sangat membantu banget,2025-06-12 11:50:57
3702ed4b-7628-49ac-9f8e-90780771a180,Pengguna Google,5,sangat membantu untuk di lakukan entrian kiriman,2025-06-12 00:45:16
13446344-0e4c-4bfc-9f3d-1bbe0883f796,Pengguna Google,1,"paket saya tidak diantar kerumah padahal alamat sangat jelas, kecewa👎🏻👎🏻",2025-06-10 14:38:15
1f8aa701-4b0a-4437-8573-ee344d20d98e,Pengguna Google,1,Pelayanan CS tidak profesional,2025-06-10 04:47:01
2a919e5e-30f4-4cd2-96aa-80c9922157d1,Pengguna Google,5,"customer service nya ramah banget, saya bertanya tentang informasi paket yang saya dapatkan dari nomor tak di kenal, yang meng atasnamakan bapak saya untuk mengkonvirmasi apakah itu benar ada atau skema penipuan. saya di layani dengan baik oleh CS nya. pokoknya matap 🔥👍🔥👍🤙",2025-06-09 05:40:10
40242fa1-bfe2-4439-86af-d74b52f0c79e,Pengguna Google,1,aplikasi bobrok sudah bayar dana buat pengiriman barang kurir tak datang pihak pos ya tak tau klu kita mau kirim barang ..,2025-06-07 10:00:11
edb6c43c-27d5-4573-9ef4-49e5f8b1560e,Pengguna Google,1,"Saya tidak bisa login dan selalu muncul ""Internal Server Error""",2025-06-06 08:10:42
10ea7bda-d333-4f17-b234-06314242a942,Pengguna Google,1,"paket di keterangan udh sampai, tapi belum di terima mana nama yg terima paketnya ga kenal pula",2025-06-05 11:00:57
66de0e8c-37a4-4283-a517-6c734ed5c125,Pengguna Google,1,"GAK KURIR NYA, GAK CS NYA, SEMUA PARAH PERLAYANAN NYA, ANGKA RETUR TINGGI KARNA KINERJA KURIR SEENAKNYA SENDIRI, TIDAK ADA KONFIRMASI DAHULU KE PENERIMA, BAHKAN UANG COD SERING DI PAKAI DULU OLEH KURIR, PADAHAL PAKET SUDAH DI TERIMA. BUMN EMANG BIBROK!! MENDING SWASTA",2025-06-05 06:28:39
9efc0683-5927-43ac-bbda-dfae6d99ac98,Pengguna Google,5,mantap paket bisa dijemput kapanpun dan dimana pun ..,2025-06-05 01:34:04
eb95cf0f-e529-4bb3-8b9e-a09c35a451cf,Pengguna Google,5,"jasa pengiriman yg joss, kirim kemana aja jadi lebih gampang",2025-06-05 00:46:56
aea89c37-0866-4890-9110-89e04c06abdc,Pengguna Google,4,kadang kadang eror,2025-06-05 00:34:50
b358d287-5f1d-4352-9cad-199c4be64eb4,Pengguna Google,5,sangat bermanfaat,2025-06-04 23:57:23
6499b925-7a42-4549-bf73-a56516f8154a,Pengguna Google,3,sempat puas dg layanan POS Aja... tp kesinisini makin ribet...,2025-06-04 16:51:47
2be055da-e368-4354-8237-84e0530979b4,Pengguna Google,1,"pengiriman ngga jelas,mending kelain aja yang pasti",2025-06-04 08:28:25
28b09fef-a721-49b1-975f-a1aa17cb5cf8,Pengguna Google,5,"dengan adanya aplikasi ini jadi memudahkan saya untuk melacak maupun melakukan pengiriman paket, MANTAP KANTOR POS 🔥",2025-06-04 05:09:34
e56f02f4-d71f-4bec-af43-7b4bf1249027,Pengguna Google,5,kirim-kirim paket lebih mudah🤗pake PosAja!😍,2025-06-04 04:08:27
dbd104b3-3b7c-4a39-8d27-3c12d42073c6,Pengguna Google,5,"good, memudahankan pengiriman paket",2025-06-04 02:57:27
9e9e63a0-c1ea-40c5-ae28-f758f231dcc6,Pengguna Google,5,"Mau kirim barang, dokumen, dan Cek biaya Kiriman jadi lebih mudah",2025-06-04 02:52:33
cf9c24ff-8d7e-4e9e-90d7-38be22d9b5d1,Pengguna Google,5,kirim paket pakai pos aja lebih mudah...,2025-06-04 02:15:12
34409915-a72f-4601-bda2-b9c1aac119ac,Pengguna Google,5,"sangat mudah di gunakan, pelacakan paket sangat cepat jelas, dan akurat.",2025-06-04 00:58:20
98fb060a-720e-4e35-bc08-8d58a88b1fe5,Pengguna Google,5,sampai kepelosok desa pengirimannya 👍,2025-06-04 00:14:23
243a4aba-e36a-440a-99fb-0cc52723e1ce,Pengguna Google,5,pengiriman tepat waktu dan selalu melakukan inovasi baru❤️,2025-06-03 23:32:44
25d4f4ff-0696-40b3-8b1f-1f5c514d7d91,Pengguna Google,2,pakai apk ini susah regist nya.. kode tidak valid mulu udah coba beberapa kali.. pdahal br pengen pake layanan nextday nyaa.. dh gitu lihat review disini kok mengecewakan yaa ? alasannya hampir sama semua karna lambat pengiriman & krg layanan yg jelas.,2025-06-03 21:46:02
ef29c2f0-5526-4218-8012-aa8bda1fb244,Pengguna Google,5,"Pick up kiriman dirumah, pasti bisa dgn PosAja",2025-06-03 10:43:17
d701ead3-dfb6-4f05-8203-6c047e47559b,Pengguna Google,5,"aplikasi untuk mempermudah kita cek tarifnya kiriman, dan bisa melakukan lacak kiriman. bahkan ada layanan pickup kiriman yg menjadi salah satu keunggulan dari aplikasi ini.",2025-06-03 10:38:21
4ff0906c-1e3c-4e85-9dbe-43b6cb37ffc2,Pengguna Google,5,"Apknya sangat bagus, mempermudah saya, gak perlu lagi antar paket ke kantornya langsung, paketnya bisa di ambil pak posnya🥰",2025-06-03 07:48:44
02d092c3-fe85-4607-9314-fe963b3febda,Pengguna Google,5,"paling suka kirim paket via pos Indonesia, pengiriman cepat, mudah dilacak, mantap sekali terimakasih",2025-06-03 07:48:00
7304650d-33e8-4fc4-8fe9-4cdca5d1875a,Pengguna Google,5,"Sangat membantu utk pengiriman paket,tidak perlu lagi ke kantor pos. cukup dengan Posaja",2025-06-03 07:30:52
950a56e3-3b6b-465e-97ca-94bcfa48a316,Pengguna Google,5,"menggunakan apk pos aja sangat membantu terutama untuk pengecekan tarif kiriman, pick up barang serta bisa pengiriman barang sistem cod.",2025-06-03 07:21:54
65ba879f-02ad-4e27-a146-990ead459c89,Pengguna Google,5,Aplikasi nya sangat cocok dan bagus untuk layanan tentang kiriman surat dan paket. sangat membantu untuk bisa melacak kiriman sampai mana dan dimana. apalagi di tambah layanannya bisa kirim paket dari rumah dan akan di jemput oleh petugas posnya. mantap hanya lewat genggaman semua jadi mudah. 🤩🤩,2025-06-03 07:15:03
c8b217df-e3ec-4deb-93bc-0e694dff9b10,Pengguna Google,5,"Cukup puas dengan aplikasi nya, mempermudah proses pengiriman surat dan paket, fitur nya juga yang menarik, seperti kemudahan order, penyimpanan data kiriman, berbagai pilihan layanan pengiriman, dan real team tracking.",2025-06-03 06:56:33
559bee80-fce5-46f6-9780-8455d43bd2d4,Pengguna Google,5,"aplikasi yg sangat membantu kalo kirim paket dan dokumen tidak usah repot ke kantor bisa dari rumah aja ,pak pos siap jemput",2025-06-03 06:49:01
a5511b02-e7a6-4065-bd48-f4d6beae986a,Pengguna Google,5,Aplikasi Pos Aja pengiriman dokumen & Paket dsb,2025-06-03 06:27:31
b8fe2c23-c476-4dcf-bd19-1c9992799bcd,Pengguna Google,5,mantap maju terus pos IND.,2025-06-03 06:15:56
2c0aaa43-dcb2-449a-b66a-7db72b1cc661,Pengguna Google,5,"wajib bangett ini di punya sama seller2 online, karna memudahkan banget buat kirim2 barang, simpel jg pengoperasiannya, mantappp",2025-06-03 06:04:53
5bdbdd93-a7d4-4386-b500-11aee5cda0cd,Pengguna Google,5,"dengan adanya posaja kita bisa kirim2 barang, ngecek biaya kiriman, kirim paket dari rumah aja jg bisa, jd sangat membantu sekali",2025-06-03 05:57:05
ad655d68-893b-496f-bf65-0e5d3f60b048,Pengguna Google,5,Keren..cek ongkir dan lacak gampang banget,2025-06-03 05:47:53
cb916de7-5a01-4e39-8e9a-270b2414e521,Pengguna Google,5,Posaja makin bagus aja,2025-06-03 05:45:25
2d2b6021-c546-4601-8b5d-c10836ca29b2,Pengguna Google,5,"aplikasi yg sangat bermanfaat , kirim paket dr rumah aja pak pos siap jenput ke rumah",2025-06-03 05:34:39
4c7a0f9a-d82b-4bb9-ab96-c3ba99cda64a,Pengguna Google,1,"setiap akan order paket, eror terus",2025-06-02 23:56:28
e2bd2598-5db4-4fe7-9ed1-c678e100b727,Pengguna Google,1,lamban..rusak,2025-06-02 21:21:53
4c010670-0b6c-4e81-84cb-69bd5c18019e,Pengguna Google,5,MUDAH DAN CEPAT,2025-05-31 15:15:28
0e85b49e-716b-4b8a-9159-d20d6015e96d,Pengguna Google,1,"akun pengiriman aja,sulit di akses masuk aja susah,lho mau duit engga mau akses aja susah",2025-05-31 10:49:40
